State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Uttar Pradesh,AMBEDKAR NAGAR,2004,Kharif,Jowar,1155.0,853.0
Uttar Pradesh,AMBEDKAR NAGAR,1998,Kharif,Urad,170.0,60.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Kharif,Maize,418.0,436.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Kharif,Rice,115279.0,314251.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Kharif,Maize,490.0,552.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Kharif,Bajra,8.0,7.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Rabi,Rapeseed &Mustard,2878.0,2012.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Rabi,Tobacco,193.0,1044.0
Uttar Pradesh,AMBEDKAR NAGAR,2005,Rabi,Barley,860.0,1598.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Rabi,Wheat,117089.0,353451.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Rabi,Rapeseed &Mustard,3733.0,3886.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi,Tobacco,179.0,934.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Rabi,Wheat,108236.0,322887.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Rabi,Onion,97.0,1973.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Rabi,Masoor,791.0,565.0
Uttar Pradesh,AMBEDKAR NAGAR,2007,Rabi,Tobacco,313.0,1751.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Rabi,Garlic,26.0,135.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Rabi,Peas & beans (Pulses),3716.0,3218.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Rabi,Rapeseed &Mustard,2616.0,1352.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi,Onion,52.0,609.0
Uttar Pradesh,AMBEDKAR NAGAR,2014,Rabi,Garlic,157.0,910.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi,Garlic,16.0,94.0
Uttar Pradesh,AMBEDKAR NAGAR,2001,Rabi,Linseed,1.0,0.1
Uttar Pradesh,AMBEDKAR NAGAR,1999,Rabi,Maize,96.0,139.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Rabi,Turmeric,1.0,1.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Rabi,Masoor,254.0,285.0
Uttar Pradesh,AMBEDKAR NAGAR,2005,Rabi,Rapeseed &Mustard,3340.0,3861.0
Uttar Pradesh,AMBEDKAR NAGAR,2001,Rabi,Rapeseed &Mustard,2725.0,2369.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Rabi,Peas & beans (Pulses),5232.0,6102.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Rabi,Wheat,113528.0,380546.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Rabi,Rapeseed &Mustard,3166.0,2555.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Rabi,Peas & beans (Pulses),3838.0,4925.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Rabi,Barley,250.0,655.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Rabi,Garlic,94.0,551.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Rabi,Potato,3908.0,76507.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Rabi,Tobacco,282.0,1552.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Rabi,Moong(Green Gram),459.0,290.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Rabi,Barley,977.0,1994.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Rabi,Wheat,118006.0,396146.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Rabi,Onion,23.0,237.0
Uttar Pradesh,AMBEDKAR NAGAR,1998,Rabi,Barley,980.0,2207.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Rabi,Masoor,263.0,248.0
Uttar Pradesh,AMBEDKAR NAGAR,2007,Rabi,Barley,1416.0,2603.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Rabi,Masoor,674.0,537.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi,Peas & beans (Pulses),4068.0,4910.0
Uttar Pradesh,AMBEDKAR NAGAR,2014,Rabi,Potato,4536.0,113881.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Rabi,Maize,126.0,204.0
Uttar Pradesh,AMBEDKAR NAGAR,2000,Rabi,Wheat,114379.0,305979.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Rabi,Coriander,68.0,41.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Rabi,Rapeseed &Mustard,3668.0,2857.0
Uttar Pradesh,AMBEDKAR NAGAR,2013,Rabi,Masoor,306.0,132.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Rabi,Rapeseed &Mustard,2600.0,1585.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Rabi,Rapeseed &Mustard,3798.0,2536.0
Uttar Pradesh,AMBEDKAR NAGAR,2006,Rabi,Other  Rabi pulses,4566.0,4415.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Rabi,Rapeseed &Mustard,3988.0,2953.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Rabi,Barley,990.0,2319.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Rabi,Coriander,246.0,140.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Rabi,Masoor,283.0,185.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Rabi,Barley,918.0,2245.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Summer,Urad,567.0,369.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Summer,Maize,258.0,378.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Summer,Urad,2144.0,1018.0
Uttar Pradesh,AMBEDKAR NAGAR,2010,Summer,Moong(Green Gram),211.0,97.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Summer,Maize,266.0,364.0
Uttar Pradesh,AMBEDKAR NAGAR,1997,Summer,Urad,3186.0,1149.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Summer,Urad,2153.0,981.0
Uttar Pradesh,AMBEDKAR NAGAR,2012,Summer,Onion,136.0,1117.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Summer,Moong(Green Gram),280.0,233.0
Uttar Pradesh,AMBEDKAR NAGAR,2008,Summer,Urad,2482.0,1219.0
Uttar Pradesh,AMBEDKAR NAGAR,1998,Summer,Moong(Green Gram),479.0,350.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Summer,Urad,2928.0,849.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Summer,Banana,6.0,246.0
Uttar Pradesh,AMBEDKAR NAGAR,2014,Summer,Urad,1830.0,1005.0
Uttar Pradesh,AMBEDKAR NAGAR,2009,Summer,Onion,122.0,1714.0
Uttar Pradesh,AMBEDKAR NAGAR,2011,Summer,Onion,145.0,904.0
Uttar Pradesh,AMBEDKAR NAGAR,1998,Whole Year,Sannhamp,36.0,13.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Whole Year,Sweet potato,11.0,128.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Whole Year,Tobacco,122.0,599.0
Uttar Pradesh,AMBEDKAR NAGAR,2005,Whole Year,Onion,124.0,1600.0
Uttar Pradesh,AMBEDKAR NAGAR,2005,Whole Year,Sweet potato,10.0,131.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Whole Year,Garlic,4.0,17.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Whole Year,Sugarcane,10672.0,526308.0
Uttar Pradesh,AMBEDKAR NAGAR,2003,Whole Year,Sugarcane,9080.0,410198.0
Uttar Pradesh,AMBEDKAR NAGAR,1999,Whole Year,Tobacco,146.0,1013.0
Uttar Pradesh,AMBEDKAR NAGAR,2004,Whole Year,Onion,113.0,1339.0
Uttar Pradesh,AMBEDKAR NAGAR,2002,Whole Year,Potato,4236.0,69852.0
Uttar Pradesh,AMBEDKAR NAGAR,2001,Whole Year,Potato,4168.0,72873.0
Uttar Pradesh,AMETHI,2012,Kharif,Moong(Green Gram),96.0,49.0
Uttar Pradesh,AMETHI,2013,Kharif,Dry chillies,64.0,52.0
Uttar Pradesh,AMETHI,2013,Kharif,Sugarcane,1605.0,99234.0
Uttar Pradesh,AMETHI,2012,Kharif,Sesamum,596.0,111.0
Uttar Pradesh,AMETHI,2011,Kharif,Jowar,4388.0,3561.0
Uttar Pradesh,AMETHI,2010,Kharif,Maize,496.0,542.0
Uttar Pradesh,AMETHI,2013,Kharif,Bajra,773.0,736.0
Uttar Pradesh,AMETHI,2014,Kharif,Arhar/Tur,3234.0,1560.0
Uttar Pradesh,AMETHI,2013,Kharif,Rice,123251.0,280396.0
Uttar Pradesh,AMETHI,2012,Kharif,Groundnut,5.0,5.0
Uttar Pradesh,AMETHI,2010,Kharif,Rice,113314.0,236940.0
Uttar Pradesh,AMETHI,2011,Kharif,Groundnut,37.0,30.0
Uttar Pradesh,AMETHI,2012,Kharif,Sugarcane,1506.0,93814.0
Uttar Pradesh,AMETHI,2013,Kharif,Sesamum,545.0,80.0
Uttar Pradesh,AMETHI,2013,Kharif,Arhar/Tur,3956.0,2299.0
Uttar Pradesh,AMETHI,2013,Kharif,Small millets,63.0,48.0
Uttar Pradesh,AMETHI,2014,Kharif,Dry chillies,29.0,24.0
Uttar Pradesh,AMETHI,2011,Kharif,Arhar/Tur,4612.0,5183.0
Uttar Pradesh,AMETHI,2014,Rabi,Garlic,37.0,214.0
Uttar Pradesh,AMETHI,2013,Rabi,Gram,2798.0,1037.0
Uttar Pradesh,AMETHI,2013,Rabi,Rapeseed &Mustard,3149.0,1488.0
Uttar Pradesh,AMETHI,2012,Rabi,Potato,4130.0,62983.0
Uttar Pradesh,AMETHI,2011,Rabi,Masoor,2276.0,1624.0
Uttar Pradesh,AMETHI,2010,Rabi,Masoor,2435.0,1592.0
Uttar Pradesh,AMETHI,2013,Rabi,Garlic,23.0,135.0
Uttar Pradesh,AMETHI,2014,Rabi,Barley,868.0,1492.0
Uttar Pradesh,AMETHI,2014,Rabi,Gram,2392.0,755.0
Uttar Pradesh,AMETHI,2013,Rabi,Barley,1413.0,4092.0
Uttar Pradesh,AMETHI,2010,Rabi,Potato,2968.0,44752.0
Uttar Pradesh,AMETHI,2011,Rabi,Maize,20.0,48.0
Uttar Pradesh,AMETHI,2012,Rabi,Turmeric,1.0,3.0
Uttar Pradesh,AMETHI,2012,Rabi,Linseed,64.0,29.0
Uttar Pradesh,AMETHI,2013,Rabi,Coriander,27.0,15.0
Uttar Pradesh,AMETHI,2014,Rabi,Masoor,1855.0,902.0
Uttar Pradesh,AMETHI,2013,Rabi,Onion,155.0,3153.0
Uttar Pradesh,AMETHI,2014,Summer,Sunflower,12.0,21.0
Uttar Pradesh,AMETHI,2011,Summer,Maize,103.0,170.0
Uttar Pradesh,AMETHI,2014,Summer,Urad,3573.0,1963.0
Uttar Pradesh,AMETHI,2012,Summer,Sunflower,18.0,14.0
Uttar Pradesh,AMETHI,2013,Summer,Maize,75.0,138.0
Uttar Pradesh,AMETHI,2014,Summer,Onion,435.0,3791.0
Uttar Pradesh,AMROHA,2014,Kharif,Sugarcane,75824.0,5348322.0
Uttar Pradesh,AMROHA,2013,Kharif,Sugarcane,75729.0,5276494.0
Uttar Pradesh,AMROHA,2006,Kharif,Dry ginger,1.0,3.0
Uttar Pradesh,AMROHA,1997,Kharif,Rice,31690.0,76136.0
Uttar Pradesh,AMROHA,2009,Kharif,Arhar/Tur,336.0,226.0
Uttar Pradesh,AMROHA,2003,Kharif,Moong(Green Gram),136.0,32.0
Uttar Pradesh,AMROHA,2011,Kharif,Moong(Green Gram),93.0,39.0
Uttar Pradesh,AMROHA,2001,Kharif,Urad,3539.0,1444.0
Uttar Pradesh,AMROHA,2000,Kharif,Arhar/Tur,446.0,494.0
Uttar Pradesh,AMROHA,2008,Kharif,Arhar/Tur,571.0,462.0
Uttar Pradesh,AMROHA,2012,Kharif,Moong(Green Gram),33.0,17.0
Uttar Pradesh,AMROHA,2008,Kharif,Moong(Green Gram),16.0,6.0
Uttar Pradesh,AMROHA,2012,Kharif,Arhar/Tur,227.0,194.0
Uttar Pradesh,AMROHA,2007,Kharif,Arhar/Tur,415.0,350.0
Uttar Pradesh,AMROHA,2004,Kharif,Maize,1929.0,2274.0
Uttar Pradesh,AMROHA,2010,Kharif,Sweet potato,47.0,579.0
Uttar Pradesh,AMROHA,2001,Kharif,Groundnut,3.0,2.0
Uttar Pradesh,AMROHA,2014,Kharif,Dry chillies,78.0,64.0
Uttar Pradesh,AMROHA,2009,Kharif,Bajra,4030.0,3663.0
Uttar Pradesh,AMROHA,2013,Kharif,Arhar/Tur,660.0,595.0
Uttar Pradesh,AMROHA,2003,Kharif,Bajra,5116.0,3368.0
Uttar Pradesh,AMROHA,2012,Kharif,Sesamum,23.0,4.0
Uttar Pradesh,AMROHA,2000,Kharif,Sesamum,40.0,7.0
Uttar Pradesh,AMROHA,2002,Kharif,Bajra,5228.0,2129.0
Uttar Pradesh,AMROHA,2013,Kharif,Maize,1820.0,2186.0
Uttar Pradesh,AMROHA,1997,Kharif,Sesamum,12.0,1.0
Uttar Pradesh,AMROHA,2013,Kharif,Sweet potato,86.0,1137.0
Uttar Pradesh,AMROHA,2007,Kharif,Urad,2686.0,2248.0
Uttar Pradesh,AMROHA,2008,Kharif,Dry chillies,76.0,75.0
Uttar Pradesh,AMROHA,2011,Kharif,Maize,2366.0,3374.0
Uttar Pradesh,AMROHA,2004,Kharif,Rice,26017.0,59524.0
Uttar Pradesh,AMROHA,2003,Kharif,Moth,5.0,2.0
Uttar Pradesh,AMROHA,2008,Kharif,Maize,1871.0,2447.0
Uttar Pradesh,AMROHA,1999,Kharif,Rice,29503.0,60476.0
Uttar Pradesh,AMROHA,2003,Kharif,Rice,23717.0,51949.0
Uttar Pradesh,AMROHA,2010,Kharif,Sugarcane,73251.0,4614813.0
Uttar Pradesh,AMROHA,1999,Kharif,Arhar/Tur,406.0,480.0
Uttar Pradesh,AMROHA,2005,Kharif,Bajra,5857.0,4586.0
Uttar Pradesh,AMROHA,2012,Kharif,Groundnut,4.0,4.0
Uttar Pradesh,AMROHA,1998,Kharif,Moth,10.0,4.0
Uttar Pradesh,AMROHA,2004,Kharif,Groundnut,5.0,4.0
Uttar Pradesh,AMROHA,2009,Kharif,Sugarcane,71482.0,4340959.0
Uttar Pradesh,AMROHA,2001,Kharif,Moong(Green Gram),73.0,20.0
Uttar Pradesh,AMROHA,1999,Kharif,Maize,5127.0,7860.0
Uttar Pradesh,AMROHA,2010,Kharif,Groundnut,15.0,15.0
Uttar Pradesh,AMROHA,2013,Kharif,Dry chillies,39.0,31.0
Uttar Pradesh,AMROHA,2012,Kharif,Bajra,3953.0,2241.0
Uttar Pradesh,AMROHA,2013,Kharif,Rice,28126.0,59177.0
Uttar Pradesh,AMROHA,2009,Kharif,Sweet potato,103.0,1401.0
Uttar Pradesh,AMROHA,2009,Rabi,Wheat,97745.0,278280.0
Uttar Pradesh,AMROHA,2014,Rabi,Potato,3369.0,71969.0
Uttar Pradesh,AMROHA,2000,Rabi,Urad,10.0,5.0
Uttar Pradesh,AMROHA,1998,Rabi,Gram,23.0,21.0
Uttar Pradesh,AMROHA,2001,Rabi,Maize,226.0,368.0
Uttar Pradesh,AMROHA,2009,Rabi,Potato,3413.0,70898.0
Uttar Pradesh,AMROHA,2012,Rabi,Barley,41.0,109.0
Uttar Pradesh,AMROHA,2010,Rabi,Wheat,92023.0,291805.0
Uttar Pradesh,AMROHA,2002,Rabi,Wheat,90591.0,262505.0
Uttar Pradesh,AMROHA,2011,Rabi,Masoor,65.0,79.0
Uttar Pradesh,AMROHA,2006,Rabi,Other  Rabi pulses,153.0,148.0
Uttar Pradesh,AMROHA,2010,Rabi,Rapeseed &Mustard,2779.0,3007.0
Uttar Pradesh,AMROHA,2002,Rabi,Rapeseed &Mustard,2082.0,1878.0
Uttar Pradesh,AMROHA,2010,Rabi,Onion,4.0,74.0
Uttar Pradesh,AMROHA,2000,Rabi,Masoor,305.0,291.0
Uttar Pradesh,AMROHA,2012,Rabi,Wheat,90059.0,289179.0
Uttar Pradesh,AMROHA,2010,Rabi,Masoor,74.0,52.0
Uttar Pradesh,AMROHA,2009,Rabi,Masoor,146.0,117.0
Uttar Pradesh,AMROHA,1998,Rabi,Barley,94.0,224.0
Uttar Pradesh,AMROHA,2000,Rabi,Peas & beans (Pulses),214.0,221.0
Uttar Pradesh,AMROHA,2006,Rabi,Barley,49.0,106.0
Uttar Pradesh,AMROHA,1998,Rabi,Peas & beans (Pulses),299.0,306.0
Uttar Pradesh,AMROHA,2011,Rabi,Wheat,91042.0,287966.0
Uttar Pradesh,AMROHA,2003,Rabi,Barley,51.0,121.0
Uttar Pradesh,AMROHA,1999,Rabi,Maize,209.0,303.0
Uttar Pradesh,AMROHA,1997,Rabi,Masoor,456.0,343.0
Uttar Pradesh,AMROHA,2005,Rabi,Potato,4303.0,92261.0
Uttar Pradesh,AMROHA,2014,Rabi,Peas & beans (Pulses),153.0,147.0
Uttar Pradesh,AMROHA,2011,Rabi,Potato,3160.0,60852.0
Uttar Pradesh,AMROHA,2014,Rabi,Gram,2.0,1.0
Uttar Pradesh,AMROHA,2001,Rabi,Peas & beans (Pulses),218.0,264.0
Uttar Pradesh,AMROHA,2006,Rabi,Rapeseed &Mustard,2016.0,1799.0
Uttar Pradesh,AMROHA,2004,Rabi,Wheat,95068.0,236618.0
Uttar Pradesh,AMROHA,2008,Rabi,Rapeseed &Mustard,3494.0,3256.0
Uttar Pradesh,AMROHA,2014,Rabi,Maize,7.0,17.0
Uttar Pradesh,AMROHA,1998,Rabi,Wheat,103684.0,302560.0
Uttar Pradesh,AMROHA,2003,Rabi,Wheat,92947.0,288702.0
Uttar Pradesh,AMROHA,2008,Rabi,Potato,3939.0,78512.0
Uttar Pradesh,AMROHA,2004,Rabi,Potato,3290.0,67626.0
Uttar Pradesh,AMROHA,2003,Rabi,Rapeseed &Mustard,1684.0,1150.0
Uttar Pradesh,AMROHA,2009,Summer,Onion,1.0,14.0
Uttar Pradesh,AMROHA,2012,Summer,Urad,1.0,1.0
Uttar Pradesh,AMROHA,2006,Summer,Maize,313.0,415.0
Uttar Pradesh,AMROHA,2003,Summer,Urad,20.0,10.0
Uttar Pradesh,AMROHA,2002,Summer,Urad,19.0,10.0
Uttar Pradesh,AMROHA,2008,Summer,Rice,1.0,2.0
Uttar Pradesh,AMROHA,2011,Summer,Maize,295.0,488.0
Uttar Pradesh,AMROHA,2002,Summer,Onion,21.0,235.0
Uttar Pradesh,AMROHA,2010,Summer,Urad,2.0,1.0
Uttar Pradesh,AMROHA,1997,Summer,Rice,2.0,5.0
Uttar Pradesh,AMROHA,2013,Summer,Rice,2.0,4.0
Uttar Pradesh,AMROHA,2014,Summer,Maize,327.0,581.0
Uttar Pradesh,AMROHA,1998,Whole Year,Onion,134.0,1627.0
Uttar Pradesh,AMROHA,2003,Whole Year,Tobacco,12.0,51.0
Uttar Pradesh,AMROHA,2004,Whole Year,Sweet potato,158.0,1836.0
Uttar Pradesh,AMROHA,2001,Whole Year,Potato,3711.0,71667.0
Uttar Pradesh,AMROHA,2000,Whole Year,Sugarcane,68473.0,3950892.0
Uttar Pradesh,AMROHA,2005,Whole Year,Onion,28.0,359.0
Uttar Pradesh,AMROHA,2005,Whole Year,Tobacco,12.0,55.0
Uttar Pradesh,AMROHA,2005,Whole Year,Sweet potato,85.0,1112.0
Uttar Pradesh,AMROHA,1998,Whole Year,Tobacco,5.0,32.0
Uttar Pradesh,AURAIYA,1999,Kharif,Arhar/Tur,3979.0,4831.0
Uttar Pradesh,AURAIYA,2012,Kharif,Sesamum,958.0,191.0
Uttar Pradesh,AURAIYA,2008,Kharif,Bajra,22833.0,53879.0
Uttar Pradesh,AURAIYA,2007,Kharif,Maize,10099.0,22016.0
Uttar Pradesh,AURAIYA,2013,Kharif,Groundnut,39.0,35.0
Uttar Pradesh,AURAIYA,2013,Kharif,Rice,53582.0,176070.0
Uttar Pradesh,AURAIYA,1997,Kharif,Moong(Green Gram),19.0,8.0
Uttar Pradesh,AURAIYA,2010,Kharif,Urad,1578.0,1900.0
Uttar Pradesh,AURAIYA,1998,Kharif,Jowar,2498.0,2210.0
Uttar Pradesh,AURAIYA,2011,Kharif,Jowar,685.0,842.0
Uttar Pradesh,AURAIYA,2003,Kharif,Jowar,1933.0,2491.0
Uttar Pradesh,AURAIYA,2009,Kharif,Jowar,1116.0,1194.0
Uttar Pradesh,AURAIYA,2013,Kharif,Maize,7314.0,18709.0
Uttar Pradesh,AURAIYA,2011,Kharif,Moong(Green Gram),126.0,53.0
Uttar Pradesh,AURAIYA,2005,Kharif,Sesamum,71.0,13.0
Uttar Pradesh,AURAIYA,1997,Kharif,Sesamum,16.0,3.0
Uttar Pradesh,AURAIYA,2000,Kharif,Moong(Green Gram),37.0,11.0
Uttar Pradesh,AURAIYA,2009,Kharif,Soyabean,8.0,8.0
Uttar Pradesh,AURAIYA,2000,Kharif,Urad,1602.0,885.0
Uttar Pradesh,AURAIYA,2004,Kharif,Soyabean,1.0,1.0
Uttar Pradesh,AURAIYA,2013,Kharif,Sesamum,720.0,25.0
Uttar Pradesh,AURAIYA,2010,Kharif,Sweet potato,47.0,579.0
Uttar Pradesh,AURAIYA,2001,Kharif,Sesamum,28.0,5.0
Uttar Pradesh,AURAIYA,2011,Kharif,Sweet potato,73.0,949.0
Uttar Pradesh,AURAIYA,2003,Kharif,Groundnut,187.0,125.0
Uttar Pradesh,AURAIYA,2009,Kharif,Groundnut,109.0,74.0
Uttar Pradesh,AURAIYA,2013,Kharif,Jowar,847.0,1178.0
Uttar Pradesh,AURAIYA,2013,Kharif,Sweet potato,83.0,1097.0
Uttar Pradesh,AURAIYA,2009,Kharif,Dry chillies,78.0,69.0
Uttar Pradesh,AURAIYA,2001,Kharif,Rice,51471.0,125273.0
Uttar Pradesh,AURAIYA,1998,Kharif,Sesamum,11.0,1.0
Uttar Pradesh,AURAIYA,2002,Kharif,Sesamum,16.0,3.0
Uttar Pradesh,AURAIYA,2011,Kharif,Groundnut,252.0,252.0
Uttar Pradesh,AURAIYA,2008,Kharif,Jowar,1760.0,2248.0
Uttar Pradesh,AURAIYA,1999,Kharif,Maize,12765.0,21505.0
Uttar Pradesh,AURAIYA,2014,Kharif,Dry chillies,279.0,230.0
Uttar Pradesh,AURAIYA,2009,Kharif,Sesamum,665.0,69.0
Uttar Pradesh,AURAIYA,1997,Kharif,Maize,14135.0,30099.0
Uttar Pradesh,AURAIYA,2006,Kharif,Bajra,28309.0,48997.0
Uttar Pradesh,AURAIYA,2008,Kharif,Arhar/Tur,3399.0,5424.0
Uttar Pradesh,AURAIYA,2010,Kharif,Arhar/Tur,4024.0,3673.0
Uttar Pradesh,AURAIYA,2003,Kharif,Sunflower,44.0,73.0
Uttar Pradesh,AURAIYA,1999,Kharif,Sunflower,127.0,184.0
Uttar Pradesh,AURAIYA,2008,Kharif,Moong(Green Gram),73.0,27.0
Uttar Pradesh,AURAIYA,2012,Kharif,Moong(Green Gram),85.0,43.0
Uttar Pradesh,AURAIYA,2003,Kharif,Moong(Green Gram),322.0,75.0
Uttar Pradesh,AURAIYA,1997,Kharif,Urad,2319.0,1606.0
Uttar Pradesh,AURAIYA,2004,Kharif,Sugarcane,910.0,48648.0
Uttar Pradesh,AURAIYA,2008,Kharif,Sweet potato,33.0,405.0
Uttar Pradesh,AURAIYA,2010,Kharif,Sesamum,1046.0,206.0
Uttar Pradesh,AURAIYA,2004,Kharif,Maize,12053.0,24323.0
Uttar Pradesh,AURAIYA,2009,Kharif,Guar seed,43.0,36.0
Uttar Pradesh,AURAIYA,2013,Kharif,Sugarcane,1047.0,62394.0
Uttar Pradesh,AURAIYA,2007,Kharif,Jowar,1533.0,1879.0
Uttar Pradesh,AURAIYA,2011,Kharif,Dry chillies,21.0,17.0
Uttar Pradesh,AURAIYA,1999,Kharif,Rice,49516.0,121005.0
Uttar Pradesh,AURAIYA,2000,Kharif,Groundnut,122.0,157.0
Uttar Pradesh,AURAIYA,2011,Kharif,Urad,1147.0,1157.0
Uttar Pradesh,AURAIYA,2001,Kharif,Groundnut,139.0,117.0
Uttar Pradesh,AURAIYA,2002,Kharif,Sunflower,11.0,21.0
Uttar Pradesh,AURAIYA,2013,Rabi,Onion,100.0,2034.0
Uttar Pradesh,AURAIYA,2003,Rabi,Rapeseed &Mustard,14233.0,15815.0
Uttar Pradesh,AURAIYA,2010,Rabi,Tobacco,1.0,5.0
Uttar Pradesh,AURAIYA,2004,Rabi,Linseed,6.0,3.0
Uttar Pradesh,AURAIYA,2008,Rabi,Potato,4425.0,141764.0
Uttar Pradesh,AURAIYA,2003,Rabi,Gram,9810.0,10452.0
Uttar Pradesh,AURAIYA,1998,Rabi,Barley,3981.0,10018.0
Uttar Pradesh,AURAIYA,1997,Rabi,Sunflower,122.0,185.0
Uttar Pradesh,AURAIYA,2007,Rabi,Onion,46.0,643.0
Uttar Pradesh,AURAIYA,2011,Rabi,Wheat,101534.0,390703.0
Uttar Pradesh,AURAIYA,2003,Rabi,Onion,24.0,345.0
Uttar Pradesh,AURAIYA,2008,Rabi,Garlic,2538.0,14949.0
Uttar Pradesh,AURAIYA,2014,Rabi,Coriander,41.0,20.0
Uttar Pradesh,AURAIYA,2008,Rabi,Rapeseed &Mustard,17628.0,26978.0
Uttar Pradesh,AURAIYA,2006,Rabi,Gram,8827.0,8720.0
Uttar Pradesh,AURAIYA,2002,Rabi,Masoor,43.0,33.0
Uttar Pradesh,AURAIYA,2006,Rabi,Linseed,24.0,8.0
Uttar Pradesh,AURAIYA,2008,Rabi,Masoor,97.0,86.0
Uttar Pradesh,AURAIYA,2012,Rabi,Gram,5499.0,7748.0
Uttar Pradesh,AURAIYA,2008,Rabi,Linseed,47.0,21.0
Uttar Pradesh,AURAIYA,2009,Rabi,Linseed,27.0,12.0
Uttar Pradesh,AURAIYA,2009,Rabi,Gram,6299.0,8154.0
Uttar Pradesh,AURAIYA,2013,Rabi,Masoor,16.0,11.0
Uttar Pradesh,AURAIYA,2014,Rabi,Rapeseed &Mustard,13229.0,10795.0
Uttar Pradesh,AURAIYA,2003,Rabi,Peas & beans (Pulses),871.0,1609.0
Uttar Pradesh,AURAIYA,2013,Rabi,Peas & beans (Pulses),138.0,241.0
Uttar Pradesh,AURAIYA,2000,Rabi,Moong(Green Gram),681.0,366.0
Uttar Pradesh,AURAIYA,2012,Rabi,Peas & beans (Pulses),110.0,177.0
Uttar Pradesh,AURAIYA,2013,Rabi,Wheat,104354.0,398006.0
Uttar Pradesh,AURAIYA,2001,Rabi,Linseed,4.0,2.0
Uttar Pradesh,AURAIYA,1998,Rabi,Gram,7029.0,8854.0
Uttar Pradesh,AURAIYA,2009,Rabi,Masoor,73.0,59.0
Uttar Pradesh,AURAIYA,2010,Rabi,Rapeseed &Mustard,14701.0,23197.0
Uttar Pradesh,AURAIYA,2001,Rabi,Peas & beans (Pulses),1175.0,2130.0
Uttar Pradesh,AURAIYA,2004,Rabi,Potato,3270.0,69023.0
Uttar Pradesh,AURAIYA,2002,Rabi,Maize,56.0,62.0
Uttar Pradesh,AURAIYA,2000,Rabi,Maize,45.0,73.0
Uttar Pradesh,AURAIYA,2004,Rabi,Turmeric,12.0,21.0
Uttar Pradesh,AURAIYA,2007,Rabi,Rapeseed &Mustard,12164.0,17757.0
Uttar Pradesh,AURAIYA,1999,Rabi,Rapeseed &Mustard,17005.0,23316.0
